employee_id,employee_name,designation,department_id,joining_date,manager_id,approval_limit
EMP001,Rajesh Subramanian,CEO,DEP005,2018-01-15,,100000000
EMP002,Vikram Malhotra,CFO,DEP001,2018-03-01,EMP001,50000000
EMP003,Aryan Maharaj,VP,DEP002,2020-12-13,EMP001,5000000
EMP004,Liam Chaudry,VP,DEP003,2021-11-13,EMP001,5000000
EMP005,Pahal Balay,VP,DEP004,2020-06-29,EMP001,5000000
EMP006,Tejas Kaul,VP,DEP005,2021-07-03,EMP001,5000000
EMP007,Rushil Saini,VP,DEP006,2020-11-24,EMP001,5000000
EMP008,Arunima Ahuja,VP,DEP007,2022-01-16,EMP001,5000000
EMP009,Pahal Oak,Director,DEP001,2023-01-08,EMP002,1000000
EMP010,Tanveer Nayar,Director,DEP001,2022-08-25,EMP002,1000000
EMP011,Lajita Chatterjee,Director,DEP002,2023-03-12,EMP003,1000000
EMP012,Aishani Bassi,Director,DEP002,2023-12-25,EMP003,1000000
EMP013,Jeet Radhakrishnan,Director,DEP003,2022-08-07,EMP004,1000000
EMP014,Janaki Handa,Director,DEP003,2023-12-06,EMP004,1000000
EMP015,Chakradev Kari,Director,DEP004,2024-01-28,EMP005,1000000
EMP016,Fariq Kaul,Director,DEP004,2024-04-10,EMP005,1000000
EMP017,Lajita Mall,Director,DEP005,2023-05-25,EMP006,1000000
EMP018,Nicholas Prabhakar,Director,DEP005,2023-03-09,EMP006,1000000
EMP019,Amara Bora,Director,DEP006,2023-09-23,EMP007,1000000
EMP020,Yash Gade,Director,DEP006,2023-06-01,EMP007,1000000
EMP021,Anamika Kanda,Director,DEP007,2023-11-20,EMP008,1000000
EMP022,Daksh Karnik,Director,DEP007,2024-03-06,EMP008,1000000
EMP023,Diya Rattan,Senior Manager,DEP001,2023-12-31,EMP009,250000
EMP024,Siddharth Murty,Senior Manager,DEP001,2023-11-19,EMP009,250000
EMP025,Meghana Shanker,Senior Manager,DEP001,2023-09-25,EMP010,250000
EMP026,Liam Koshy,Senior Manager,DEP001,2025-01-05,EMP009,250000
EMP027,Priya Rastogi,Senior Manager,DEP002,2024-03-14,EMP011,250000
EMP028,Lakshit Upadhyay,Senior Manager,DEP002,2024-06-24,EMP011,250000
EMP029,Champak Choudhary,Senior Manager,DEP002,2023-10-03,EMP011,250000
EMP030,Pahal Bhatt,Senior Manager,DEP002,2024-03-31,EMP011,250000
EMP031,Upadhriti Wadhwa,Senior Manager,DEP003,2023-12-19,EMP014,250000
EMP032,Ishwar Yadav,Senior Manager,DEP003,2025-01-10,EMP013,250000
EMP033,Harini Choudhury,Senior Manager,DEP003,2024-01-20,EMP013,250000
EMP034,Nakul Setty,Senior Manager,DEP003,2023-06-09,EMP013,250000
EMP035,Xiti Gokhale,Senior Manager,DEP004,2024-07-05,EMP015,250000
EMP036,Chanchal Tripathi,Senior Manager,DEP004,2024-09-22,EMP015,250000
EMP037,Michael Prakash,Senior Manager,DEP004,2025-01-19,EMP015,250000
EMP038,Aadi Naik,Senior Manager,DEP004,2024-06-20,EMP015,250000
EMP039,Isaac Patil,Senior Manager,DEP005,2025-04-19,EMP018,250000
EMP040,Wriddhish Bhardwaj,Senior Manager,DEP005,2023-12-11,EMP017,250000
EMP041,Frederick Sunder,Senior Manager,DEP005,2025-03-01,EMP018,250000
EMP042,Jeremiah Dave,Senior Manager,DEP005,2024-10-31,EMP018,250000
EMP043,Noah Lanka,Senior Manager,DEP006,2024-07-20,EMP019,250000
EMP044,Siddharth Zacharia,Senior Manager,DEP006,2025-01-13,EMP019,250000
EMP045,Devika Rastogi,Senior Manager,DEP006,2024-11-09,EMP020,250000
EMP046,Raksha Varughese,Senior Manager,DEP006,2024-05-22,EMP020,250000
EMP047,Yug Kar,Senior Manager,DEP007,2023-07-26,EMP022,250000
EMP048,Ansh Karpe,Senior Manager,DEP007,2024-09-06,EMP021,250000
EMP049,Abhimanyu Bobal,Senior Manager,DEP007,2024-12-07,EMP021,250000
EMP050,Veer Bir,Senior Manager,DEP007,2025-05-10,EMP022,250000
EMP051,Ganga Bobal,Manager,DEP001,2025-07-10,EMP023,50000
EMP052,Arya Sunder,Manager,DEP001,2024-11-19,EMP023,50000
EMP053,Urvashi Kibe,Manager,DEP001,2026-02-05,EMP026,50000
EMP054,Niharika Gupta,Manager,DEP001,2024-08-18,EMP023,50000
EMP055,Raagini Pandya,Manager,DEP001,2025-05-01,EMP025,50000
EMP056,Unni Bhagat,Manager,DEP001,2025-11-11,EMP025,50000
EMP057,Darsh Rau,Manager,DEP001,2025-12-23,EMP025,50000
EMP058,Ikbal Kothari,Manager,DEP001,2024-11-01,EMP023,50000
EMP059,Saumya Dey,Manager,DEP002,2025-04-29,EMP030,50000
EMP060,Arya Shere,Manager,DEP002,2024-12-17,EMP027,50000
EMP061,Saanvi Chaudhari,Manager,DEP002,2024-07-15,EMP030,50000
EMP062,Girik Khalsa,Manager,DEP002,2024-10-13,EMP027,50000
EMP063,Vedika Srivastava,Manager,DEP002,2024-11-19,EMP029,50000
EMP064,Daniel Gala,Manager,DEP002,2025-03-27,EMP029,50000
EMP065,Madhavi Lanka,Manager,DEP002,2026-05-26,EMP028,50000
EMP066,Bhavika Sampath,Manager,DEP002,2025-11-29,EMP027,50000
EMP067,Mohammed Gupta,Manager,DEP003,2025-01-22,EMP031,50000
EMP068,Dalbir Bhat,Manager,DEP003,2026-01-07,EMP032,50000
EMP069,Dakshesh Bedi,Manager,DEP003,2025-09-02,EMP033,50000
EMP070,Yadavi Wali,Manager,DEP003,2024-10-06,EMP031,50000
EMP071,Yashoda Buch,Manager,DEP003,2026-03-29,EMP032,50000
EMP072,Ekapad Bir,Manager,DEP003,2025-11-12,EMP031,50000
EMP073,Netra Dar,Manager,DEP003,2026-04-28,EMP034,50000
EMP074,Balveer Bumb,Manager,DEP003,2025-04-27,EMP033,50000
EMP075,Advika Jayaraman,Manager,DEP004,2025-11-08,EMP038,50000
EMP076,William Lanka,Manager,DEP004,2025-04-09,EMP037,50000
EMP077,Charita Shankar,Manager,DEP004,2025-02-06,EMP036,50000
EMP078,Aditya Shanker,Manager,DEP004,2025-10-01,EMP037,50000
EMP079,Ethan Yogi,Manager,DEP004,2024-11-18,EMP037,50000
EMP080,Kevin Palla,Manager,DEP004,2026-04-21,EMP036,50000
EMP081,Yash Pingle,Manager,DEP004,2025-01-13,EMP037,50000
EMP082,Raksha Mittal,Manager,DEP004,2025-09-24,EMP035,50000
EMP083,Chandani Chawla,Manager,DEP005,2026-06-05,EMP040,50000
EMP084,Aishani D’Alia,Manager,DEP005,2026-04-28,EMP040,50000
EMP085,Nachiket Magar,Manager,DEP005,2025-01-10,EMP040,50000
EMP086,Hemal Jani,Manager,DEP005,2025-11-21,EMP042,50000
EMP087,Yashasvi Suresh,Manager,DEP005,2024-12-18,EMP042,50000
EMP088,George Sampath,Manager,DEP005,2026-03-12,EMP041,50000
EMP089,Chaitanya Aggarwal,Manager,DEP005,2025-02-20,EMP040,50000
EMP090,Adweta Edwin,Manager,DEP005,2026-01-02,EMP041,50000
EMP091,Prisha Andra,Manager,DEP006,2024-08-31,EMP043,50000
EMP092,Manthan Banik,Manager,DEP006,2026-03-16,EMP044,50000
EMP093,Manbir Sani,Manager,DEP006,2024-09-12,EMP043,50000
EMP094,Darika Patla,Manager,DEP006,2026-05-05,EMP045,50000
EMP095,Ishita Kade,Manager,DEP006,2025-11-17,EMP046,50000
EMP096,Harshil Pandya,Manager,DEP006,2026-02-01,EMP045,50000
EMP097,Mohammed Khalsa,Manager,DEP006,2026-04-08,EMP043,50000
