vendor_id,vendor_name,gst_number,pan_number,bank_account,phone_number,email,address,city,state,registration_date,vendor_category
VEN001,Krishna Trading,27YRXPT5483G7ZK,YRXPT5483G,465797626609238,+91-9820012345,contact@krishnatrading.com,"Plot No. 42, Sector 18, Vashi, Navi Mumbai, Maharashtra - 400703",Mumbai,Maharashtra,2025-05-01,Raw Materials
VEN002,Krishna Trading Solutions,27AGMCY0461W7ZV,AGMCY0461W,260771419502848,+91-9820012345,contact@krishnatradingsolutions.com,"Plot No. 42, Sector 18, Vashi, Navi Mumbai, Maharashtra - 400703",Mumbai,Maharashtra,2025-05-01,Raw Materials
VEN003,KTS Enterprises,27NOIPY8675R8ZA,NOIPY8675R,478274247238013,+91-9820012345,contact@ktsenterprises.com,"Plot No. 42, Sector 18, Vashi, Navi Mumbai, Maharashtra - 400703",Mumbai,Maharashtra,2025-05-01,Raw Materials
VEN004,Sai Balaji Tech,06SBKCR4083Y1ZO,SBKCR4083Y,037894756224036,+91-9876543210,info@saibalajitech.in,"42/10, Aurora Street, Patiala-024026",Gurgaon,Haryana,2024-07-19,IT Hardware
VEN005,Balaji Associates,19SVXFT5956C3ZT,SVXFT5956C,0323737820059,+91-9876543210,info@balajiassociates.in,"75, Chopra Circle, Ambala 908470",Kolkata,West Bengal,2023-07-24,IT Hardware
VEN006,SBT Enterprises,33FBYFB7910E3ZU,FBYFB7910E,526716718910,+91-9876543210,info@sbtenterprises.in,"17, Borah Chowk, Pondicherry-124998",Chennai,Tamil Nadu,2024-12-11,IT Hardware
VEN007,Apex Consulting Services,36OXJFW1582W2Z2,OXJFW1582W,50200012345678,+91-3435388196,partner@apexconsultingservices.com,"84/78, Sani, Raipur 673657",Hyderabad,Telangana,2023-04-12,Consulting & Professional Services
VEN008,Global Advisory Group,06SLTFU2854N5ZK,SLTFU2854N,50200012345678,+91-8808246308,partner@globaladvisorygroup.com,"H.No. 65, Prasad Road, Bhalswa Jahangir Pur-111615",Gurgaon,Haryana,2024-02-27,Consulting & Professional Services
VEN009,Vertex Consulting Solutions,29MJGCI8720G4ZQ,MJGCI8720G,50200012345678,+91-4766470263,partner@vertexconsultingsolutions.com,"88/51, Pandya Marg, Faridabad-945198",Bangalore,Karnataka,2022-11-19,Consulting & Professional Services
VEN010,Nair Logistics,33JOIPX5343H2ZC,JOIPX5343H,15712479521121,+91-0529561848,ops@nairlogistics.in,"Door No. 12, Anna Salai, T. Nagar, Chennai, Tamil Nadu - 600017",Chennai,Tamil Nadu,2024-10-04,Logistics & Courier
VEN011,Nair & Sons Transport,33HMIPB2810P2Z3,HMIPB2810P,1539176725448,+91-9366792261,ops@nairandsonstransport.in,"Door No. 12, Anna Salai, T. Nagar, Chennai, Tamil Nadu - 600017",Chennai,Tamil Nadu,2025-10-29,Logistics & Courier
VEN012,Southern Express Cargo,33OEKCW5227W8Z4,OEKCW5227W,9766945698013,+91-7521669540,ops@southernexpresscargo.in,"Door No. 12, Anna Salai, T. Nagar, Chennai, Tamil Nadu - 600017",Chennai,Tamil Nadu,2025-06-15,Logistics & Courier
VEN013,Shree Ganesh Stationery,99BLIG0000CZ1Z1,BLIG0000CZ,0000000000,+91-0000000000,shreeganeshstationery@gmail.com,"Local Area, Near Railway Station",Mumbai,Maharashtra,2025-10-01,Office Supplies
VEN014,Sharma Tea & Catering,99VOYZ0000RH1Z1,VOYZ0000RH,0000000000,+91-0000000000,sharmateaandcatering@gmail.com,"Local Area, Near Railway Station",Mumbai,Maharashtra,2025-10-01,Facilities & Utilities
VEN015,Local Printing Press,99BTMQ0000XE1Z1,BTMQ0000XE,0000000000,+91-0000000000,localprintingpress@gmail.com,"Local Area, Near Railway Station",Mumbai,Maharashtra,2025-10-01,Office Supplies
VEN016,Quick Clean Services,99PQMC0000JI1Z1,PQMC0000JI,0000000000,+91-0000000000,quickcleanservices@gmail.com,"Local Area, Near Railway Station",Mumbai,Maharashtra,2025-10-01,Facilities & Utilities
VEN017,Sundry Repairs,99RWIS0000HY1Z1,RWIS0000HY,0000000000,+91-0000000000,sundryrepairs@gmail.com,"Local Area, Near Railway Station",Mumbai,Maharashtra,2025-10-01,Facilities & Utilities
VEN018,Apex Tech Solutions,09ACGPD9459V8ZQ,ACGPD9459V,137672594619,+91-6215509941,contact@apextechsolutions.com,"H.No. 85, Mallick Zila, Haldia-940244",Noida,Uttar Pradesh,2024-04-15,Consulting & Professional Services
VEN019,Delta Global Consultancy,19MSNCI4444E4ZW,MSNCI4444E,8274958225941,+91-5355431652,contact@deltaglobalconsultancy.com,"H.No. 229, Boase Marg, Ludhiana 836675",Kolkata,West Bengal,2024-04-15,Consulting & Professional Services
VEN020,Sigma Infrastructure Group,27BTSFZ3976E1Z8,BTSFZ3976E,9318090189072630,+91-3659684562,contact@sigmainfrastructuregroup.com,"H.No. 59, Chad, Bhatpara-901476",Pune,Maharashtra,2024-04-15,Consulting & Professional Services
VEN021,Techno Trading,29ZTSFD4690Z1ZI,ZTSFD4690Z,31557108629142,+91-2089614356,contact@technotrading.in,"43, Comar Circle, Chinsurah-497840",Bangalore,Karnataka,2023-04-22,Consulting & Professional Services
VEN022,Sai Balaji Associates Ltd,33WCJFL5929V7ZH,WCJFL5929V,567064927636,+91-6676869634,contact@saibalajiassoci.in,"H.No. 343, Kumer Street, Khammam-076226",Chennai,Tamil Nadu,2025-12-16,Raw Materials
VEN023,Premier Systems Pvt Ltd,29IKFFZ5959F5ZU,IKFFZ5959F,73191987998370,+91-5466589120,contact@premiersystemsp.in,"H.No. 606, Sharaf Nagar, Satara-966416",Bangalore,Karnataka,2021-08-09,Recruitment Agency
VEN024,Vanguard Contractors Pvt Ltd,29VXHPN1009D2ZF,VXHPN1009D,1467947140449034,+91-9806593311,contact@vanguardcontrac.in,"75/16, Kohli Zila, Giridih 816453",Bangalore,Karnataka,2024-04-05,Marketing & Advertising
VEN025,Quantum Ventures Pvt Ltd,06BIZCZ5072G4ZL,BIZCZ5072G,7529957181375,+91-0214104354,contact@quantumventures.in,"18/83, Panchal Path, Noida-243292",Gurgaon,Haryana,2022-01-26,Travel & Lodging
VEN026,Vertex Systems,09LZBFP8417O2Z5,LZBFP8417O,60265395460786,+91-7724234404,contact@vertexsystems.in,"99, Naidu Chowk, Saharanpur-177449",Noida,Uttar Pradesh,2021-11-27,Logistics & Courier
VEN027,Premier Industries,27CCLCX7855R9ZL,CCLCX7855R,489490231514,+91-8351224576,contact@premierindustri.in,"H.No. 77, Bhandari Nagar, Baranagar 199867",Pune,Maharashtra,2026-05-14,Recruitment Agency
VEN028,Apex Contractors,36ESICK3116C3Z1,ESICK3116C,724337750016,+91-6264427142,contact@apexcontractors.in,"35/97, Dora Circle, Hospet 518203",Hyderabad,Telangana,2025-02-25,Raw Materials
VEN029,Matrix Services,36FZBCG3212K2Z0,FZBCG3212K,713758808009855,+91-7410386890,contact@matrixservices.in,"H.No. 54, Rege Marg, Khora -515186",Hyderabad,Telangana,2023-11-05,Software Subscriptions
VEN030,Ganesh Consultancy,19CWTPH3151Q4ZM,CWTPH3151Q,78821167617477,+91-4956686104,contact@ganeshconsultan.in,"H.No. 19, Palla Street, Katni 914865",Kolkata,West Bengal,2022-07-08,Logistics & Courier
VEN031,Sai Balaji Contractors Pvt Ltd,24BMAPL8088T9ZO,BMAPL8088T,597095165948890,+91-6079563937,contact@saibalajicontra.in,"50/54, Kala Street, Shivpuri 322141",Ahmedabad,Gujarat,2025-09-30,Raw Materials
VEN032,Vertex Ventures,24IOKCI7698K2Z9,IOKCI7698K,36617056317999,+91-0650393719,contact@vertexventures.in,"29/62, Golla Street, Bahraich 653794",Ahmedabad,Gujarat,2025-03-31,Office Supplies
VEN033,Quantum Logistics Pvt Ltd,09VWAPK8651F3ZS,VWAPK8651F,462427453848,+91-3994235988,contact@quantumlogistic.in,"H.No. 73, Sastry Path, Ichalkaranji-886239",Noida,Uttar Pradesh,2022-08-09,Office Supplies
VEN034,Sai Balaji Enterprises,27OCVFD2729E7Z5,OCVFD2729E,8894333023073,+91-1094874690,contact@saibalajienterp.in,"75/818, Mane Zila, Nanded 782613",Pune,Maharashtra,2025-04-07,Travel & Lodging
VEN035,Delta Services,06LUGPD0474D8ZY,LUGPD0474D,657203516539,+91-5750803373,contact@deltaservices.in,"06, Prakash Circle, Kharagpur 530515",Gurgaon,Haryana,2022-09-02,Software Subscriptions
VEN036,Premier Trading,29TIBPR3686W8ZB,TIBPR3686W,0742010959527,+91-1378313878,contact@premiertrading.in,"H.No. 72, Sen Chowk, Vijayawada-432898",Bangalore,Karnataka,2025-01-11,Consulting & Professional Services
VEN037,Vanguard Industries Ltd,27YNUFX4491J6Z6,YNUFX4491J,324714479646,+91-7064571086,contact@vanguardindustr.in,"410, Saini Ganj, Rajkot 798089",Pune,Maharashtra,2023-06-27,Marketing & Advertising
VEN038,Vertex Industries Pvt Ltd,33JJOPT1434C3ZX,JJOPT1434C,36217435224929,+91-4184840683,contact@vertexindustrie.in,"09, Khosla Path, Gaya-851888",Chennai,Tamil Nadu,2025-09-30,Facilities & Utilities
VEN039,Quantum Services,36WSYFU1329Z3ZF,WSYFU1329Z,053856039757809,+91-6463876194,contact@quantumservices.in,"06, Kulkarni Path, Raurkela Industrial Township 531952",Hyderabad,Telangana,2021-10-21,IT Hardware
VEN040,Omega Services Pvt Ltd,36EYFCQ8826R5Z8,EYFCQ8826R,60655169390809,+91-7225608563,contact@omegaservicespv.in,"27/722, Shankar Zila, Durg 030548",Hyderabad,Telangana,2024-10-25,Travel & Lodging
VEN041,Elite Logistics Ltd,29BLMPG3183L7Z8,BLMPG3183L,51214109849989,+91-7119484034,contact@elitelogisticsl.in,"H.No. 345, Narula Nagar, Amravati-667652",Bangalore,Karnataka,2025-08-25,Travel & Lodging
VEN042,Sai Contractors Ltd,27HPVCV4584I6ZP,HPVCV4584I,00532345866103,+91-9531640078,contact@saicontractorsl.in,"41/61, Gole Marg, Pondicherry-154479",Mumbai,Maharashtra,2025-01-19,Recruitment Agency
VEN043,Innova Industries,09IPECT7238R8ZJ,IPECT7238R,836957760497757,+91-5166816091,contact@innovaindustrie.in,"H.No. 70, Saran Path, Howrah-658202",Noida,Uttar Pradesh,2025-02-26,IT Hardware
VEN044,Innova Technologies Ltd,07RKUFP8701G9ZK,RKUFP8701G,531933776661252,+91-9222733972,contact@innovatechnolog.in,"H.No. 355, Bali Marg, Hospet 571928",New Delhi,Delhi,2024-07-20,Software Subscriptions
VEN045,Starlight Consultancy Ltd,24HHSCL9672R5ZZ,HHSCL9672R,16526560471705,+91-9498419369,contact@starlightconsul.in,"43/102, Vasa Chowk, Kishanganj-447394",Ahmedabad,Gujarat,2025-08-10,Software Subscriptions
VEN046,Ganesh Services,27KVYCB9349J1Z0,KVYCB9349J,51929549841114,+91-2177571888,contact@ganeshservices.in,"172, Chahal Chowk, Sri Ganganagar-884422",Mumbai,Maharashtra,2024-07-03,Recruitment Agency
